FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
9/14/2016,15:00:00,S/D,S/D,0.0,2.8,215,605.3
9/14/2016,16:00:00,S/D,S/D,0.0,2.5,212,2097.2
9/14/2016,17:00:00,S/D,S/D,0.0,1.9,188,1108.0
9/14/2016,18:00:00,S/D,S/D,0.0,1.7,205,266.7
9/14/2016,19:00:00,S/D,S/D,0.0,1.9,213,0.8
9/14/2016,20:00:00,S/D,S/D,0.0,1.8,200,0.0
9/14/2016,21:00:00,S/D,S/D,0.0,0.8,205,0.0
9/14/2016,22:00:00,S/D,S/D,0.0,0.5,178,0.0
9/14/2016,23:00:00,S/D,S/D,0.0,1.0,218,0.0
9/15/2016,0:00:00,S/D,S/D,0.0,0.7,226,0.0
9/15/2016,1:00:00,S/D,S/D,0.0,1.0,219,0.0
9/15/2016,2:00:00,S/D,S/D,0.0,0.7,289,0.0
9/15/2016,3:00:00,S/D,S/D,0.0,0.7,292,0.0
9/15/2016,4:00:00,S/D,S/D,0.0,0.5,183,0.0
9/15/2016,5:00:00,S/D,S/D,0.0,1.2,210,0.0
9/15/2016,6:00:00,S/D,S/D,0.0,0.5,269,0.0
9/15/2016,7:00:00,S/D,S/D,0.0,0.9,251,31.0
9/15/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/15/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/16/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
