FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
10/4/2016 0:00,16:00:00,21.2,69.5,0.3,2.4,277
10/4/2016 0:00,17:00:00,18.7,78.3,0.0,2.0,267
10/4/2016 0:00,18:00:00,17.8,80.5,0.0,1.7,258
10/4/2016 0:00,19:00:00,17.4,83.3,0.0,1.5,184
10/4/2016 0:00,20:00:00,17.3,84.0,0.0,1.4,190
10/4/2016 0:00,21:00:00,17.1,85.6,0.0,1.6,186
10/4/2016 0:00,22:00:00,16.9,88.0,0.0,2.0,206
10/4/2016 0:00,23:00:00,16.4,88.0,0.0,2.0,204
10/5/2016 0:00,0:00:00,16.1,89.4,0.0,2.6,198
10/5/2016 0:00,1:00:00,15.7,92.9,0.0,1.8,195
10/5/2016 0:00,2:00:00,15.6,92.8,0.0,1.8,201
10/5/2016 0:00,3:00:00,15.8,89.6,0.0,1.3,194
10/5/2016 0:00,4:00:00,15.8,88.7,0.0,1.3,187
10/5/2016 0:00,5:00:00,15.7,88.8,0.0,1.2,182
10/5/2016 0:00,6:00:00,15.5,90.0,0.0,1.5,201
10/5/2016 0:00,7:00:00,15.7,90.3,0.0,0.8,207
10/5/2016 0:00,8:00:00,15.9,90.4,0.0,0.7,303
10/5/2016 0:00,9:00:00,16.6,85.8,0.0,1.0,166
10/5/2016 0:00,10:00:00,17.7,82.4,0.0,1.0,246
10/5/2016 0:00,11:00:00,18.8,74.2,0.0,2.4,259
10/5/2016 0:00,12:00:00,18.5,76.3,0.0,2.6,256
10/5/2016 0:00,13:00:00,19.2,74.7,0.0,2.3,249
10/5/2016 0:00,14:00:00,19.6,70.2,0.0,2.6,261
10/5/2016 0:00,15:00:00,19.5,70.0,0.0,2.8,257
10/5/2016 0:00,16:00:00,18.8,73.9,0.0,3.0,252
10/5/2016 0:00,17:00:00,17.6,78.8,0.0,1.9,273
10/5/2016 0:00,18:00:00,17.2,80.7,0.0,1.5,252
10/5/2016 0:00,19:00:00,17.0,80.2,0.0,1.2,282
10/5/2016 0:00,20:00:00,16.8,81.6,0.0,1.2,295
10/5/2016 0:00,21:00:00,16.8,81.3,0.0,1.0,281
10/5/2016 0:00,22:00:00,16.7,81.7,0.0,1.2,268
10/5/2016 0:00,23:00:00,16.5,84.2,0.0,1.5,285
10/6/2016 0:00,0:00:00,16.5,83.9,0.0,1.3,283
10/6/2016 0:00,1:00:00,16.5,84.0,0.0,1.4,294
10/6/2016 0:00,2:00:00,16.3,84.4,0.0,1.4,293
10/6/2016 0:00,3:00:00,16.2,84.8,0.0,1.6,290
10/6/2016 0:00,4:00:00,16.1,86.3,0.0,1.2,281
10/6/2016 0:00,5:00:00,15.8,88.7,0.0,0.1,314
10/6/2016 0:00,6:00:00,15.4,93.6,0.0,0.3,213
10/6/2016 0:00,7:00:00,15.7,93.5,0.0,0.4,51
10/6/2016 0:00,8:00:00,16.5,90.0,0.0,0.9,217
10/6/2016 0:00,9:00:00,17.4,84.6,0.0,1.1,163
10/6/2016 0:00,10:00:00,17.7,82.5,0.0,1.7,297
10/6/2016 0:00,11:00:00,18.5,80.3,0.0,1.9,258
10/6/2016 0:00,12:00:00,19.3,77.6,0.0,1.2,219
10/6/2016 0:00,13:00:00,19.7,73.1,0.0,1.1,183
10/6/2016 0:00,14:00:00,20.8,67.9,0.0,1.7,175
10/6/2016 0:00,15:00:00,21.9,64.1,0.0,1.9,196
10/6/2016 0:00,16:00:00,22.1,64.0,0.2,1.6,177
10/6/2016 0:00,17:00:00,20.6,66.6,0.0,1.6,241
10/6/2016 0:00,18:00:00,18.8,72.5,0.0,1.4,176
10/6/2016 0:00,19:00:00,18.1,74.0,0.0,1.3,203
10/6/2016 0:00,20:00:00,17.6,76.4,0.0,1.4,266
10/6/2016 0:00,21:00:00,17.5,76.7,0.0,0.9,175
10/6/2016 0:00,22:00:00,17.2,76.9,0.0,1.1,175
10/6/2016 0:00,23:00:00,16.3,80.6,0.0,0.1,61
10/7/2016 0:00,0:00:00,16.6,80.9,0.0,0.5,304
10/7/2016 0:00,1:00:00,15.7,84.7,0.0,0.4,74
10/7/2016 0:00,2:00:00,15.4,86.2,0.0,0.2,223
10/7/2016 0:00,3:00:00,15.3,89.5,0.0,0.9,321
10/7/2016 0:00,4:00:00,15.3,91.4,0.0,0.8,164
10/7/2016 0:00,5:00:00,15.4,89.7,0.0,0.1,44
10/7/2016 0:00,6:00:00,15.9,86.3,0.0,0.8,170
10/7/2016 0:00,7:00:00,16.1,87.0,0.0,1.5,211
10/7/2016 0:00,8:00:00,16.4,86.4,0.0,0.9,136
10/7/2016 0:00,9:00:00,17.3,81.7,0.0,0.8,228
10/7/2016 0:00,10:00:00,18.2,77.7,0.0,1.2,197
10/7/2016 0:00,11:00:00,19.5,72.9,0.0,1.4,168
10/7/2016 0:00,12:00:00,20.6,68.3,0.0,2.0,140
10/7/2016 0:00,13:00:00,22.5,63.4,0.0,2.6,185
10/7/2016 0:00,14:00:00,22.3,62.9,0.0,2.7,180
10/7/2016 0:00,15:00:00,21.7,62.4,0.1,2.7,157
10/7/2016 0:00,16:00:00,21.9,61.4,0.2,2.0,190
10/7/2016 0:00,17:00:00,21.2,63.1,0.0,2.0,187
10/7/2016 0:00,18:00:00,19.0,71.0,0.0,1.7,170
10/7/2016 0:00,19:00:00,18.2,74.3,0.0,1.7,183
10/7/2016 0:00,20:00:00,17.8,76.7,0.0,1.7,188
10/7/2016 0:00,21:00:00,17.6,76.3,0.0,1.1,191
10/7/2016 0:00,22:00:00,17.3,77.3,0.0,1.3,201
10/7/2016 0:00,23:00:00,16.9,79.3,0.0,0.3,98
10/8/2016 0:00,0:00:00,16.5,80.2,0.0,0.5,324
10/8/2016 0:00,1:00:00,16.0,82.2,0.0,0.2,281
10/8/2016 0:00,2:00:00,15.8,85.1,0.0,0.6,65
