FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
10/26/2015 0:00,16:00:00,19.5,83.1,0.0,S/D,185
10/26/2015 0:00,17:00:00,19.2,84.0,0.0,S/D,174
10/26/2015 0:00,18:00:00,19.1,84.8,0.0,S/D,167
10/26/2015 0:00,19:00:00,18.7,87.4,0.0,S/D,168
10/26/2015 0:00,20:00:00,18.8,85.7,0.0,S/D,163
10/26/2015 0:00,21:00:00,18.7,87.4,0.0,S/D,164
10/26/2015 0:00,22:00:00,18.5,89.7,0.0,S/D,168
10/26/2015 0:00,23:00:00,18.3,91.5,0.0,S/D,166
10/27/2015 0:00,0:00:00,18.0,92.3,0.0,S/D,164
10/27/2015 0:00,1:00:00,17.8,92.9,0.0,S/D,173
10/27/2015 0:00,2:00:00,17.7,93.1,0.0,S/D,174
10/27/2015 0:00,3:00:00,17.6,93.8,0.0,S/D,173
10/27/2015 0:00,4:00:00,17.5,94.5,0.0,S/D,173
10/27/2015 0:00,5:00:00,17.5,93.6,0.0,S/D,179
10/27/2015 0:00,6:00:00,17.6,93.2,0.0,S/D,175
10/27/2015 0:00,7:00:00,17.7,91.4,0.0,S/D,179
10/27/2015 0:00,8:00:00,18.3,87.5,0.0,S/D,185
10/27/2015 0:00,9:00:00,19.0,83.9,0.0,S/D,216
10/27/2015 0:00,10:00:00,19.6,79.2,0.0,S/D,235
10/27/2015 0:00,11:00:00,20.7,73.1,0.0,S/D,239
10/27/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
10/27/2015 0:00,13:00:00,23.1,63.3,0.0,S/D,243
10/27/2015 0:00,14:00:00,22.9,64.4,0.0,S/D,238
10/27/2015 0:00,15:00:00,22.7,64.9,0.0,S/D,242
10/27/2015 0:00,16:00:00,22.1,68.6,0.0,S/D,238
10/27/2015 0:00,17:00:00,20.7,75.1,0.0,S/D,208
10/27/2015 0:00,18:00:00,19.8,80.3,0.0,S/D,197
10/27/2015 0:00,19:00:00,19.3,82.8,0.0,S/D,184
10/27/2015 0:00,20:00:00,19.2,83.6,0.0,S/D,180
10/27/2015 0:00,21:00:00,19.1,84.6,0.0,S/D,182
10/27/2015 0:00,22:00:00,18.8,86.6,0.0,S/D,175
10/27/2015 0:00,23:00:00,18.9,86.6,0.0,S/D,172
10/28/2015 0:00,0:00:00,18.7,86.7,0.0,S/D,181
10/28/2015 0:00,1:00:00,18.5,86.5,0.0,S/D,175
10/28/2015 0:00,2:00:00,18.3,86.5,0.0,S/D,168
10/28/2015 0:00,3:00:00,18.1,88.3,0.0,S/D,180
10/28/2015 0:00,4:00:00,18.0,89.9,0.0,S/D,174
10/28/2015 0:00,5:00:00,17.9,92.1,0.0,S/D,178
10/28/2015 0:00,6:00:00,17.5,96.2,0.0,S/D,178
10/28/2015 0:00,7:00:00,17.4,98.2,0.0,S/D,170
10/28/2015 0:00,8:00:00,18.0,92.9,0.0,S/D,158
10/28/2015 0:00,9:00:00,19.4,84.7,0.0,S/D,179
10/28/2015 0:00,10:00:00,20.1,80.4,0.0,S/D,185
10/28/2015 0:00,11:00:00,21.0,76.3,0.0,S/D,208
10/28/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
10/28/2015 0:00,13:00:00,22.8,66.4,0.0,S/D,243
10/28/2015 0:00,14:00:00,22.8,66.8,0.0,S/D,242
10/28/2015 0:00,15:00:00,21.8,71.2,0.0,S/D,199
10/28/2015 0:00,16:00:00,21.3,74.2,0.0,S/D,182
10/28/2015 0:00,17:00:00,20.8,76.1,0.0,S/D,183
10/28/2015 0:00,18:00:00,20.0,79.6,0.0,S/D,178
10/28/2015 0:00,19:00:00,19.4,83.6,0.0,S/D,176
10/28/2015 0:00,20:00:00,19.1,84.2,0.0,S/D,176
10/28/2015 0:00,21:00:00,18.9,86.5,0.0,S/D,182
10/28/2015 0:00,22:00:00,18.7,88.4,0.0,S/D,176
10/28/2015 0:00,23:00:00,18.6,89.7,0.0,S/D,174
10/29/2015 0:00,0:00:00,18.3,90.4,0.0,S/D,170
10/29/2015 0:00,1:00:00,18.0,92.3,0.0,S/D,162
10/29/2015 0:00,2:00:00,18.0,93.4,0.0,S/D,174
10/29/2015 0:00,3:00:00,17.8,94.1,0.0,S/D,182
10/29/2015 0:00,4:00:00,17.6,95.3,0.0,S/D,175
10/29/2015 0:00,5:00:00,17.4,96.3,0.0,S/D,185
10/29/2015 0:00,6:00:00,17.6,94.5,0.0,S/D,193
10/29/2015 0:00,7:00:00,17.9,92.7,0.0,S/D,205
10/29/2015 0:00,8:00:00,18.7,89.2,0.0,S/D,245
10/29/2015 0:00,9:00:00,20.3,81.6,0.0,S/D,231
10/29/2015 0:00,10:00:00,21.0,77.2,0.0,S/D,233
10/29/2015 0:00,11:00:00,22.1,71.8,0.0,S/D,230
10/29/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
10/29/2015 0:00,13:00:00,21.5,72.8,0.0,S/D,255
10/29/2015 0:00,14:00:00,21.3,73.8,0.0,S/D,251
10/29/2015 0:00,15:00:00,20.6,77.9,0.0,S/D,203
10/29/2015 0:00,16:00:00,19.8,80.6,0.0,S/D,180
10/29/2015 0:00,17:00:00,19.4,81.1,0.0,S/D,180
10/29/2015 0:00,18:00:00,19.1,83.5,0.0,S/D,171
10/29/2015 0:00,19:00:00,18.9,85.0,0.0,S/D,170
10/29/2015 0:00,20:00:00,18.6,86.0,0.0,S/D,173
