FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
10/6/2016,11:00:00,17.4,84.5,0.0,1.2,159,94.5
10/6/2016,12:00:00,17.3,82.0,0.0,1.8,136,959.4
10/6/2016,13:00:00,18.2,80.6,0.0,1.5,182,1147.1
10/6/2016,14:00:00,19.1,73.2,0.0,2.1,267,1554.5
10/6/2016,15:00:00,19.7,71.0,0.0,1.5,235,2078.8
10/6/2016,16:00:00,18.7,74.6,0.0,2.1,185,1884.6
10/6/2016,17:00:00,17.9,76.7,0.0,2.1,172,910.5
10/6/2016,18:00:00,16.7,79.6,0.0,1.9,174,217.5
10/6/2016,19:00:00,16.1,81.8,0.0,1.9,186,0.8
10/6/2016,20:00:00,15.9,82.3,0.0,1.0,154,0.0
10/6/2016,21:00:00,15.8,82.2,0.0,0.7,53,0.0
10/6/2016,22:00:00,15.3,84.1,0.0,0.2,309,0.0
10/6/2016,23:00:00,14.9,94.7,0.0,1.5,102,0.0
10/7/2016,0:00:00,14.7,95.0,0.0,0.8,158,0.0
10/7/2016,1:00:00,14.4,94.7,0.0,0.9,99,0.0
10/7/2016,2:00:00,14.4,95.9,0.0,1.3,178,0.0
10/7/2016,3:00:00,14.5,94.0,0.0,1.0,166,0.0
10/7/2016,4:00:00,14.3,96.8,0.0,1.1,182,0.0
10/7/2016,5:00:00,14.4,95.3,0.0,1.0,139,0.0
10/7/2016,6:00:00,14.6,93.7,0.0,1.0,175,1.0
10/7/2016,7:00:00,14.7,94.5,0.0,1.1,176,74.4
10/7/2016,8:00:00,15.2,92.2,0.0,1.6,181,277.1
10/7/2016,9:00:00,16.2,87.1,0.0,1.4,172,525.4
10/7/2016,10:00:00,16.3,88.3,0.0,2.2,174,665.9
10/7/2016,11:00:00,16.3,86.5,0.0,2.6,176,617.8
10/7/2016,12:00:00,17.1,84.2,0.0,3.3,172,1196.2
10/7/2016,13:00:00,17.9,80.1,0.0,3.0,170,1882.8
10/7/2016,14:00:00,17.6,78.5,0.0,2.7,181,1470.0
10/7/2016,15:00:00,19.2,74.0,0.0,2.5,180,2612.2
10/7/2016,16:00:00,18.9,74.0,0.0,2.9,199,2241.6
10/7/2016,17:00:00,17.8,78.8,0.0,2.6,183,1266.2
10/7/2016,18:00:00,16.3,86.4,0.0,2.2,188,214.8
10/7/2016,19:00:00,15.4,89.6,0.0,1.8,171,1.1
10/7/2016,20:00:00,15.2,90.8,0.0,0.7,150,0.0
10/7/2016,21:00:00,15.0,92.3,0.0,1.0,150,0.0
10/7/2016,22:00:00,14.6,95.2,0.0,1.4,144,0.0
10/7/2016,23:00:00,14.7,94.7,0.0,1.0,151,0.0
10/8/2016,0:00:00,14.6,95.8,0.0,1.0,176,0.0
10/8/2016,1:00:00,14.7,95.7,0.0,1.1,185,0.0
